QID,Label,item
Q2233,EMF,http://localhost:8080/entity/Q2233
Q2234,EMIC,http://localhost:8080/entity/Q2234
Q2235,ENA,http://localhost:8080/entity/Q2235
Q2236,ENSO,http://localhost:8080/entity/Q2236
Q2237,EOR,http://localhost:8080/entity/Q2237
Q2238,EPA,http://localhost:8080/entity/Q2238
Q2239,EPIs,http://localhost:8080/entity/Q2239
Q224,Adaptation options,http://localhost:8080/entity/Q224
Q2240,ERA,http://localhost:8080/entity/Q2240
Q2241,ERF,http://localhost:8080/entity/Q2241
Q2242,ERFaci,http://localhost:8080/entity/Q2242
Q2243,ERFari,http://localhost:8080/entity/Q2243
Q2244,ESCOs,http://localhost:8080/entity/Q2244
Q2245,ESL,http://localhost:8080/entity/Q2245
Q2246,ESM,http://localhost:8080/entity/Q2246
Q2247,ESR,http://localhost:8080/entity/Q2247
Q2248,ESRB ASC,http://localhost:8080/entity/Q2248
Q2249,ESRL,http://localhost:8080/entity/Q2249
Q225,Adaptation pathways,http://localhost:8080/entity/Q225
Q2250,Eta-CPTEC,http://localhost:8080/entity/Q2250
Q2251,ETP,http://localhost:8080/entity/Q2251
Q2252,ETS,http://localhost:8080/entity/Q2252
Q2253,EU,http://localhost:8080/entity/Q2253
Q2254,EU-FP6,http://localhost:8080/entity/Q2254
Q2255,EUG4,http://localhost:8080/entity/Q2255
Q2256,EURO-CORDEX,http://localhost:8080/entity/Q2256
Q2257,EV,http://localhost:8080/entity/Q2257
Q2258,EW,http://localhost:8080/entity/Q2258
Q2259,FAIR,http://localhost:8080/entity/Q2259
Q226,Adaptive capacity,http://localhost:8080/entity/Q226
Q2260,FAO,http://localhost:8080/entity/Q2260
Q2261,FAOSTAT,http://localhost:8080/entity/Q2261
Q2262,FAQ,http://localhost:8080/entity/Q2262
Q2263,FARM,http://localhost:8080/entity/Q2263
Q2264,Fe,http://localhost:8080/entity/Q2264
Q2265,FEMA,http://localhost:8080/entity/Q2265
Q2266,FF,http://localhost:8080/entity/Q2266
Q2267,FF&I,http://localhost:8080/entity/Q2267
Q2268,F-gas,http://localhost:8080/entity/Q2268
Q2269,FGOALS,http://localhost:8080/entity/Q2269
Q227,Adaptive governance,http://localhost:8080/entity/Q227
Q2270,FIO,http://localhost:8080/entity/Q2270
Q2271,FMNR,http://localhost:8080/entity/Q2271
Q2272,FUND,http://localhost:8080/entity/Q2272
Q2273,FUSSR,http://localhost:8080/entity/Q2273
Q2274,g,http://localhost:8080/entity/Q2274
Q2275,GAMS,http://localhost:8080/entity/Q2275
Q2276,GBAM,http://localhost:8080/entity/Q2276
Q2277,GCAM,http://localhost:8080/entity/Q2277
Q2278,GCC,http://localhost:8080/entity/Q2278
Q2279,GCEC,http://localhost:8080/entity/Q2279
Q228,Adaptive management,http://localhost:8080/entity/Q228
Q2280,GCM,http://localhost:8080/entity/Q2280
Q2281,GCP,http://localhost:8080/entity/Q2281
Q2282,GDP,http://localhost:8080/entity/Q2282
Q2283,GE,http://localhost:8080/entity/Q2283
